;Sentence;Classification
188;This listing memorandum also contains the supplemental financial measures EBITDA before special items, which we define, as reconciled to EBIT under Canadian GAAP, as earnings before financing income, financing expense, income taxes and depreciation and amortization plus special items and EBIT before special items, which we define, as reconciled to EBIT under Canadian GAAP, as earnings before financing income, financing expense and income taxes plus special items;Nothing
189;We believe that a significant number of users of our MD&A analyze our results based on these performance measures;Nothing
190;"These non-GAAP measures are mainly derived from the consolidated financial statements, but do not have a standardized meaning prescribed by Canadian GAAP; therefore, others using these terms may calculate them differently";Nothing
191;These measures are not intended to be measures that should be regarded as an alternative to other financial reporting measures, and none should be considered in isolation or as a substitute for measures prepared in accordance with Canadian GAAP;Nothing
192;In respect of each such measure, we provide a reconciliation to the most comparable financial measure under Canadian GAAP in our ?Management?s Discussion and Analysis? for the three- and six- month periods ended July 31, 2010 and for the fiscal year ended January 31, 2010, each of which is included in, and constitutes an integral part of, this listing memorandum;Nothing
193;In addition, we have calculated the different items of the statements of income for the twelve-month period ended July 31, 2010 by taking the respective items of the statements of income for the six-month period ended July 31, 2010 and adding the corresponding items of the statements of income for the six- month period ended January 31, 2010;Nothing
194;ix    INDUSTRY AND MARKET DATA  Market data and certain industry statistics used throughout this listing memorandum were obtained from internal surveys, market research, publicly available information and industry publications;Nothing
195;External industry sources and publications generally state that the information contained therein has been obtained from sources believed to be reliable but that the accuracy and completeness of such information is not guaranteed;Nothing
196;Similarly, internal surveys and industry and market data, while believed to be reliable, have not been independently verified, and neither we nor any of the initial purchasers make any representation as to the accuracy or completeness of such information;Nothing
197;While we are not aware of any misstatements regarding any industry or similar data presented herein, such data involve risks and uncertainties and are subject to change based on various factors, including those discussed under the ?Risk Factors? section elsewhere in this listing memorandum;Nothing
198;EXCHANGE RATE DATA  We prepare our financial statements in U;Nothing
199;S;Nothing
200;dollars;Nothing
201;The following table sets forth, for the periods and dates indicated, the average, high, low and end of period noon exchange rates published by the Bank of Canada;Nothing
202;Such rates are set forth as U;Nothing
203;S;Nothing
204;dollars per 31;Nothing
205;00;Nothing
206;On October 29, 2010 this exchange rate was 31;Nothing
207;00=$1;Nothing
208;3894;Nothing
209;The exchange rates provided below are provided solely for convenience;Nothing
210;Our inclusion of these exchange rates is not meant to suggest that the U;Nothing
211;S;Nothing
212;amounts actually represent such Euro amounts or that such amounts could have been converted into Euros at the rates shown or at any other rate;Nothing
213;You should note that the rates set forth below may differ from the actual rates used in our accounting processes and in the preparation of our consolidated financial statements;Nothing
214;Average(1) High Low Period End (U;Nothing
215;S;Nothing
216;dollars per 71;Nothing
217;00)  Fiscal Year Ended January 31, 2011 (through October 29, 2010);Nothing
218;1;Nothing
219;3118 1;Nothing
220;4065 1;Nothing
221;1957 1;Nothing
222;3894 January 31, 2010;Nothing
223;1;Nothing
224;4017 1;Nothing
225;5099 1;Nothing
226;2547 1;Nothing
227;3870 January 31, 2009;Nothing
228;1;Nothing
229;4590 1;Nothing
230;6010 1;Nothing
231;2446 1;Nothing
232;2803 January 31, 2008;Nothing
233;1;Nothing
234;3852 1;Nothing
235;4876 1;Nothing
236;2932 1;Nothing
237;4840 Month October 2010 (through October 29, 2010);Nothing
238;? 1;Nothing
239;4065 1;Nothing
240;3687 1;Nothing
